330
473
393
534
572
240
475
359
625
796
911
664
742
766
431
435
616
327
672
685
738
498
613
896
648
624
409
490
626
187
426
921
678
478
637
577
520
603
652
257
482
408
640
744
709
735
857
242
663
642
335
625
436
1129
399
791
662
843
611
353
532
571
216
579
250
654
820
488
346
595
305
587
676
132
473
565
529
524
301
602
299
588
673
284
580
559
212
296
1111
559
563
559
438
565
509
322
524
590
344
520
292
592
666
366
424
327
567
738
673
745
359
468
292
519
336
426
257
543
761
723
242
557
218
479
585
1162
438
533
674
845
682
167
462
335
505
215
375
632
626
695
361
469
322
425
237
584
473
599
1012
1251
1171
1107
996
747
734
838
471
1138
1622
1110
386
974
1002
1182
1150
887
812
851
872
599
561
518
666
701
1385
1037
1456
1532
1643
467
1332
1565
1037
715
699
297
458
233
565
306
451
240
484
194
519
344
481
387
375
334
472
472
642
381
463
389
599
381
429
420
591
598
627
404
442
625
363
648
588
655
313
456
201
454
169
353
349
231
497
163
387
266
313
410
271
498
192
494
228
516
137
343
348
222
435
182
391
302
244
560
263
470
188
561
139
384
298
308
436
195
558
168
440
227
355
333
278
460
156
507
173
423
308
290
436
229
515
348
455
301
475
328
415
179
524
161
363
323
280
442
150
394
373
629
265
500
200
620
347
468
423
398
315
468
737
823
713
260
505
490
278
309
488
338
384
224
393
273
405
344
386
280
344
429
453
292
378
353
360
400
281
424
172
544
155
357
349
299
530
313
1435
1090
1204
828
1135
1598
1073
1237
1026
825
565
990
976
1004
659
1534
336
711
311
560
640
913
1010
1139
936
412
931
956
1028
1147
1981
1452
1167
1063
1054
1105
1029
709
1029
914
1179
870
1035
1101
1020
677
650
845
568
601
834
453
956
1012
1230
1195
2007
641
712
1231
1109
1078
1768
1109
627
1069
991
1122
1417
813
917
910
488
856
411
1084
969
1111
1208
1909
729
903
1752
772
811
610
1134
882
918
629
1114
927
983
1060
1181
775
1725
579
872
953
459
974
627
727
983
646
978
1073
1091
637
752
1020
460
952
1004
599
1070
991
363
783
706
809
887
1040
374
1139
1068
439
786
1025
687
865
1061
999
1188
831
691
735
552
645
818
1290
603
937
313
721
601
874
634
691
935
363
1077
1108
984
490
889
834
1325
420
945
905
344
843
688
842
990
960
613
603
572
601
327
588
586
1002
965
473
984
1066
739
601
928
1018
1114
1128
450
860
997
1126
911
470
876
897
1035
378
439
696
745
940
1240
480
949
974
427
885
942
535
740
279
800
413
864
977
313
855
1038
600
831
923
637
817
940
938
932
350
766
556
777
937
269
722
341
797
356
726
322
915
1026
411
833
355
802
996
388
553
507
383
1162
1985
382
935
679
612
347
823
613
917
892
471
753
492
788
724
543
828
476
977
598
807
910
378
1049
1101
480
767
740
451
533
626
477
1135
808
821
1025
971
1232
1665
1129
548
757
657
869
1327
918
477
939
959
1008
473
1190
1717
797
981
785
1298
402
375
650
300
795
1244
278
892
278
859
484
1312
1512
1247
1160
998
451
840
417
802
600
942
1081
931
940
995
1885
1208
929
957
1186
2479
1708
1227
1107
1097
1070
1062
610
792
704
654
747
717
994
1138
2131
1958
729
618
596
574
688
453
686
512
579
480
522
621
531
644
786
495
739
296
555
746
942
340
730
387
863
439
787
314
759
641
756
821
481
1262
999
978
338
830
861
528
576
791
964
1075
939
640
696
686
685
843
634
1226
773
1182
822
553
368
539
205
472
211
454
302
558
474
568
540
391
448
313
410
271
569
786
754
471
426
576
269
499
202
453
174
395
354
363
376
263
469
464
433
395
363
536
304
550
320
424
187
573
288
517
242
499
215
497
154
415
294
296
434
197
635
450
393
486
357
552
174
590
222
534
161
488
214
327
530
644
207
551
180
430
251
334
462
641
246
533
228
526
169
516
171
384
358
327
406
280
483
493
349
495
241
445
364
501
239
372
382
399
439
665
692
228
481
136
371
318
299
465
228
522
177
526
146
365
393
390
411
567
246
385
285
374
333
268
440
346
420
250
438
153
394
366
374
446
566
406
702
657
1621
1364
1621
1332
339
1517
1765
979
1509
1173
1125
1633
1112
867
699
1293
651
863
932
593
3321
1548
1357
1032
1109
2036
1533
1135
835
971
1144
1049
1082
955
968
399
995
1155
1162
1425
1821
1149
1068
1123
993
974
856
777
946
1078
1222
428
840
1037
327
1002
1369
1020
1067
1419
1020
1062
1195
548
735
1030
1172
578
1292
652
969
955
563
844
507
817
1018
875
1044
659
873
1225
369
886
1135
508
1095
886
410
963
1255
1008
349
704
876
590
378
852
821
542
655
638
874
428
1051
1055
647
724
908
1320
513
842
704
547
887
373
533
584
559
936
804
339
705
594
910
876
333
461
729
597
1399
480
429
830
1153
1743
930
935
1481
984
380
812
488
949
948
407
779
390
902
911
886
1635
1626
871
1541
374
800
355
1170
1376
2095
570
859
1101
629
948
982
1040
435
715
328
598
598
570
600
638
622
999
448
808
387
782
419
920
1031
587
806
998
1132
1087
402
860
685
481
742
756
1059
1027
1032
1033
648
938
794
849
436
849
1037
345
840
465
976
871
1048
1014
529
1449
577
971
992
870
898
801
533
795
867
641
590
1033
1168
1073
1010
376
762
1221
733
817
940
571
446
626
527
594
261
555
294
520
472
429
579
413
424
385
426
607
152
470
254
345
384
299
450
226
457
360
485
332
533
655
246
479
308
479
231
364
407
581
486
405
599
348
625
751
659
392
369
302
597
707
554
418
638
556
233
584
238
537
159
543
188
427
379
500
362
659
601
548
431
351
403
502
360
511
343
638
752
531
564
515
260
505
261
547
462
346
310
502
636
763
303
536
468
357
495
888
275
524
764
749
267
491
249
451
182
484
369
480
589
415
548
376
518
351
529
623
731
471
417
535
232
514
542
497
590
249
537
221
373
479
833
1160
1260
1247
1051
1141
1102
1381
1706
2031
611
1144
1685
662
1638
393
988
1678
1405
2075
9010
3890
2017
1451
1082
760
705
1691
429
1144
1131
1595
1103
1040
748
1451
1107
837
719
888
949
1043
1166
1480
1092
832
235
570
1445
1135
1372
999
1114
480
800
730
769
966
544
721
890
927
394
1020
1112
596
660
605
652
859
606
648
842
496
826
553
751
519
630
785
694
934
852
570
574
654
1892
550
801
587
883
890
420
983
1442
1086
1014
343
425
704
504
1677
428
844
679
858
1000
311
908
633
1107
1179
759
1243
1228
556
731
512
692
347
720
487
941
953
329
752
1323
583
1191
1153
1098
577
1706
1194
319
691
410
744
458
765
995
673
705
656
772
1070
970
966
698
915
381
993
763
588
1111
970
994
539
750
598
730
558
624
862
532
971
872
583
722
393
931
999
827
547
660
583
1012
766
960
623
697
714
609
466
612
602
357
442
255
457
305
520
480
375
379
352
312
1062
523
680
569
170
553
390
560
588
370
688
962
774
587
507
381
608
499
811
685
1274
701
776
453
522
722
774
665
428
584
682
534
830
1024
247
567
541
1040
737
330
639
243
375
176
328
836
404
500
389
389
310
253
512
219
487
177
498
585
489
498
354
624
171
626
741
717
202
391
494
619
253
712
1526
953
844
403
891
605
702
722
501
611
610
860
391
688
347
1000
842
331
578
656
957
283
868
290
846
355
833
393
604
447
514
760
985
438
864
378
799
335
941
1054
363
919
913
687
968
1040
995
1018
505
713
705
958
980
383
876
2168
2045
7674
68627
3974
776
11852
1313
1157
1524
863
623
1773
1441
1094
752
1694
1258
986
1143
872
587
1378
1081
902
1673
1454
965
340
876
600
811
932
998
807
1008
901
899
540
820
394
812
441
811
1151
1328
1982
16759
642
943
1040
930
864
741
1703
760
773
514
243
537
737
737
720
900
682
1051
685
607
799
848
733
465
1222
828
719
333
1131
1259
562
577
487
762
629
1333
1194
1239
734
493
571
1371
997
603
609
791
776
1184
1174
347
639
653
664
791
1022
703
473
579
567
425
468
605
519
1193
1503
842
714
883
594
1175
773
788
756
647
259
427
407
544
185
453
432
690
843
607
482
395
600
325
513
617
210
445
407
612
219
535
141
476
400
559
344
461
248
593
740
615
338
588
214
547
656
564
396
322
398
245
523
202
617
490
379
595
220
580
325
576
665
424
472
585
566
1485
724
570
461
1018
263
609
783
869
864
813
541
425
565
693
516
479
627
697
251
516
469
512
641
755
440
748
508
703
722
560
371
523
338
557
234
539
376
469
437
409
539
392
569
737
738
201
602
393
509
659
899
702
617
369
586
199
493
434
777
746
1424
667
978
3019
824
1043
1032
1683
1086
1685
610
775
441
1096
788
406
1089
926
1006
662
558
683
800
917
912
429
850
937
571
741
1031
409
1124
1062
835
906
914
2047
927
369
755
707
767
809
916
547
999
1168
346
912
691
955
943
1108
772
598
913
1026
1329
981
1090
496
1046
918
958
438
1139
878
423
917
1357
808
1029
1195
1050
867
952
551
1027
984
856
474
1404
1002
795
1176
1145
499
1419
975
638
1354
413
997
1025
797
1337
886
527
940
1201
1158
1049
932
508
1083
1712
1027
884
828
753
641
519
715
1010
1400
608
923
594
1454
1180
1950
1454
826
1680
1238
1147
894
902
862
1324
1162
766
1386
937
814
903
934
491
882
582
1368
556
975
976
862
1008
1629
1130
960
935
356
837
689
1535
1069
404
861
896
467
1120
1149
791
398
671
1082
671
803
998
972
437
718
632
720
802
550
867
605
530
1034
906
814
467
922
1090
761
801
696
516
540
204
408
571
396
220
483
238
547
322
444
402
408
270
458
445
351
382
440
522
694
571
450
362
426
372
406
284
504
450
681
503
483
261
370
407
423
369
629
315
482
198
840
642
631
324
477
201
587
174
603
442
397
329
385
185
402
247
430
357
405
488
623
167
514
319
599
296
488
224
452
266
414
246
334
402
333
404
269
512
270
482
165
581
206
474
218
421
309
335
425
300
455
201
614
300
464
238
566
349
433
276
506
362
413
259
503
209
565
185
601
186
540
165
431
270
315
451
354
457
621
151
443
418
623
363
405
200
461
268
636
1027
846
606
633
221
552
162
574
319
580
174
543
373
441
169
645
180
541
176
574
177
377
443
495
238
299
514
453
293
346
361
195
538
314
828
1205
776
586
1788
1803
1957
1111
932
495
1133
1770
1269
833
1370
1018
1104
1384
1034
979
763
815
910
910
943
472
827
676
525
882
831
1447
963
562
1016
767
1089
973
936
403
766
635
1399
441
640
316
846
368
1127
1234
575
888
1380
1273
784
892
718
1346
351
891
944
721
708
951
1036
1497
1271
1516
1060
563
758
963
1169
412
637
391
1129
1706
431
887
984
985
471
1161
965
851
1232
1095
1008
449
756
767
786
709
864
487
806
945
1044
440
973
876
301
825
665
642
931
1052
1080
1095
344
988
1901
1398
1072
1047
877
520
924
1131
928
678
715
787
383
865
1020
856
467
988
1264
1045
893
454
935
1037
1024
992
529
1047
1051
1028
991
991
382
941
921
857
643
1516
1406
390
964
1153
370
835
1134
900
1158
1252
1855
521
835
807
405
562
1411
849
1182
1379
993
600
1306
663
1012
1106
784
474
707
556
857
664
645
782
1049
742
1393
1416
1472
1565
339
844
414
810
1213
1882
302
732
831
1327
479
432
598
528
514
626
584
810
563
431
574
205
608
429
459
431
415
679
1476
647
490
690
654
618
949
760
437
853
1049
326
548
345
530
451
671
447
251
509
340
754
654
623
279
657
601
407
704
720
562
1390
469
566
671
657
688
770
656
693
345
711
840
730
693
1115
632
790
689
700
411
560
792
819
735
1378
956
684
1086
1375
852
610
629
499
634
507
363
596
469
1150
437
579
607
663
912
591
701
552
589
565
543
784
1138
1036
470
955
958
1695
175
509
514
747
983
889
4475
1330
400
648
620
859
645
409
535
1399
749
766
832
1260
716
1050
946
394
535
631
504
1020
1220
542
423
455
733
703
425
579
630
580
691
247
518
749
1095
1732
4737
868
1222
413
875
819
668
812
1278
1388
952
1162
1163
809
454
1004
1158
1061
1134
360
871
1073
970
556
1046
1758
747
1245
869
1012
1031
1002
978
446
1291
1234
1317
394
614
789
1084
930
910
849
517
1784
1247
1180
1603
619
1777
1230
1022
581
926
1182
1056
831
1066
935
511
845
955
1053
332
995
1101
991
1597
1612
1129
405
880
901
731
745
1032
1227
1722
1278
1452
1490
501
845
856
1186
975
1248
366
892
1181
1129
1060
1028
834
1308
467
744
894
1299
892
641
755
948
392
932
981
601
790
1078
818
211
805
377
875
535
1629
1555
1041
1068
905
928
1098
420
949
1134
1002
1046
1051
1865
1357
1057
770
1233
729
843
1043
932
989
965
475
831
1004
1050
944
862
530
1029
1130
1673
629
787
848
654
670
802
421
810
902
1168
503
1425
698
876
705
373
875
793
1234
1006
1883
1320
1439
1256
996
984
1012
993
653
715
871
986
613
884
924
936
1135
411
968
983
926
749
650
920
904
522
1010
1337
833
902
1088
1726
977
1388
863
309
766
696
918
918
1046
925
763
1171
530
926
616
824
868
537
1520
440
920
633
811
956
947
405
802
951
545
918
1078
1180
1176
886
656
363
625
758
688
562
715
589
574
587
746
470
646
1072
594
639
785
794
767
772
686
540
581
686
665
761
819
980
1381
2264
411
1137
1167
479
614
820
1077
704
937
1082
1464
713
451
566
586
232
624
919
736
653
566
479
653
461
849
383
608
668
496
459
466
652
504
615
365
618
659
618
920
1144
1242
1265
615
979
581
577
706
771
855
617
277
658
650
319
600
408
427
540
342
565
239
548
158
595
1417
809
1385
426
